county_fips,county_name,median_household_income,poverty_rate,unemployment_rate,college_degree_rate,homeownership_rate
19053,"Decatur County, Iowa",56068,14.486316091130536,4.1597796143250685,24.868725057760972,67.20078482668411
19055,"Delaware County, Iowa",75896,6.642832429938876,2.1936537088052237,18.526822786912472,82.61177136389361
19057,"Des Moines County, Iowa",58084,14.642951251646904,2.8874269005847952,23.342663523865646,69.94956814097733
19059,"Dickinson County, Iowa",72446,6.223139075124635,2.1405450558630053,32.70822261028016,78.4394250513347
19061,"Dubuque County, Iowa",73495,9.951810517695723,4.11577964519141,32.030354233299136,73.30749030886582
19063,"Emmet County, Iowa",64461,12.696941612604263,2.149457613499397,15.199161425576522,77.63463024993558
19065,"Fayette County, Iowa",56043,11.829552681789272,3.7438731880279486,17.167855304757005,76.20320855614973
19067,"Floyd County, Iowa",62356,10.868576625738973,3.319880223929176,18.20689655172414,76.36363636363637
19069,"Franklin County, Iowa",62214,13.748602784269892,3.779719569193253,18.537708693149106,72.64748902974159
19071,"Fremont County, Iowa",69375,7.536991368680641,1.6656191074795725,19.16420430561418,78.0701754385965
19073,"Greene County, Iowa",56884,11.534464842396952,3.55565371024735,19.700868446445803,75.42350794891843
19075,"Grundy County, Iowa",80701,5.943194877688393,2.4712465029530617,26.14219114219114,83.2674832082181
19077,"Guthrie County, Iowa",75795,10.1230798587921,3.2885174418604652,21.649348941207418,83.68747233289065
19079,"Hamilton County, Iowa",66685,7.780725022104333,3.9830620616646812,22.516993957703928,71.4170562630985
19081,"Hancock County, Iowa",67865,9.913752250971472,2.1239248727400386,20.187426786411557,81.36185072020952
19083,"Hardin County, Iowa",64656,8.409880834160873,3.47926267281106,20.814406229720962,74.1926305306587
19085,"Harrison County, Iowa",75830,7.610816838583774,2.7418929607171103,20.598072004721622,75.66661076639275
19087,"Henry County, Iowa",62365,11.310410900574835,2.6757188498402558,22.805254468451654,74.56163308034546
19089,"Howard County, Iowa",63947,8.678309616213884,1.4607679465776295,19.197617928224417,76.18261826182618
19091,"Humboldt County, Iowa",66617,13.3424599831508,2.541322314049587,18.355381840048103,74.19890814146689
19093,"Ida County, Iowa",63125,11.5237815619495,2.0072483969891275,19.70464135021097,77.85145888594165
19095,"Iowa County, Iowa",69787,9.128783237348365,3.1621004566210047,22.76190476190476,77.68461312150633
19097,"Jackson County, Iowa",69709,10.239991670571087,4.210956663941128,18.401392616232684,79.73856209150327
19099,"Jasper County, Iowa",67784,8.8183958997091,4.837364470391994,19.66948962002548,76.31578947368422
19101,"Jefferson County, Iowa",52210,13.973857970623904,5.214570858283433,39.49097563004242,65.42631116319953
19103,"Johnson County, Iowa",72977,16.88497636500651,3.83576874205845,54.127276538007564,59.13798156772071
19105,"Jones County, Iowa",68781,11.405358152928473,3.1098624297616744,22.466283883028442,80.55073182833044
19107,"Keokuk County, Iowa",60016,12.212890822624708,3.641281731169372,16.358952340060114,78.48225214198287
19109,"Kossuth County, Iowa",62553,10.47460910474609,3.7795060717696822,19.90612127598429,73.80470331724031
19111,"Lee County, Iowa",58094,12.765559195133363,4.579813250333482,20.342037976275307,75.69142215358697
19113,"Linn County, Iowa",75457,9.480934567757949,3.8135861981479136,34.591868812913404,74.1258444602348
19115,"Louisa County, Iowa",72500,10.061004223369311,4.4065387348969445,14.428910577683988,77.86964980544747
19117,"Lucas County, Iowa",63405,16.617973588874605,3.9316639363444885,14.886251236399604,79.75697321181994
19119,"Lyon County, Iowa",73735,3.877344145970603,2.4207011686143574,19.432936302433973,83.86219401631912
19121,"Madison County, Iowa",88110,6.136128206690635,2.2665947112790072,25.80816110227875,82.42471042471043
19123,"Mahaska County, Iowa",65200,11.969981238273922,3.3434915106660865,22.3837999456374,67.68849318156204
19125,"Marion County, Iowa",74193,7.685760221934995,2.289542674046024,31.724199928083426,77.0999248685199
19127,"Marshall County, Iowa",70828,11.16716945802559,5.572725516708518,21.009038992473812,73.5020931449503
19129,"Mills County, Iowa",81907,6.905636830063093,4.3817356778218945,30.522765598650924,81.2583159095229
19131,"Mitchell County, Iowa",66056,6.704999512718059,0.908296943231441,21.43646408839779,79.55604883462819
19133,"Monona County, Iowa",59897,12.269938650306749,2.6266416510318953,15.688487584650112,78.21910695742471
19135,"Monroe County, Iowa",76324,10.827168796234028,3.429796355841372,22.66000384393619,82.45382585751979
19137,"Montgomery County, Iowa",61261,14.488298294327647,4.45872665193814,18.603684720875467,70.86579123080348
19139,"Muscatine County, Iowa",67427,11.716265603493284,3.5430748990609264,23.21780296485711,75.38506588579796
19141,"O'Brien County, Iowa",65076,12.135852321892125,2.415391096756074,21.573864803780562,76.01754385964912
19143,"Osceola County, Iowa",67561,12.639281556627308,4.5286506469500925,14.174668495656151,75.864690231851
19145,"Page County, Iowa",58264,13.429491667833638,6.551771303515251,17.6817981489643,70.1156917060453
19147,"Palo Alto County, Iowa",67306,10.69462340400609,3.6457216384301954,20.171673819742487,76.12104539202201
19149,"Plymouth County, Iowa",79963,5.671429136818776,2.112168396770473,24.072361576696334,75.32798120227139
19151,"Pocahontas County, Iowa",61434,9.06458152331306,6.3012150324950555,17.064294379296403,78.43010055141096
19153,"Polk County, Iowa",78827,10.334607478101496,4.50049997445386,38.91650507897757,67.05290609156187
19155,"Pottawattamie County, Iowa",68718,11.329021489672439,3.551429413498379,23.425886641839124,69.60874011086594
19157,"Poweshiek County, Iowa",61192,10.766874779125928,4.564744850429562,28.881578947368418,70.50637804406648
19159,"Ringgold County, Iowa",67898,8.247653106839516,1.6846652267818574,22.595704948646127,77.81995661605207
19161,"Sac County, Iowa",68778,8.679757677041987,3.1848378272762794,21.645899739206026,80.8313539192399
19163,"Scott County, Iowa",72792,11.89692499955996,3.9679658537121987,34.92314322654791,69.10101349459656
19165,"Shelby County, Iowa",70295,8.785956374380811,2.4533856722276743,22.7987987987988,75.99837826880194
19167,"Sioux County, Iowa",81914,6.078039765105673,2.3140326626734242,31.265218205656492,79.20077034183919
19169,"Story County, Iowa",66197,19.625389254830232,5.565800205681053,52.535755701584854,55.6987399770905
19171,"Tama County, Iowa",65483,15.158643986005549,4.5252572497661365,18.32370440631198,75.54826197225123
19173,"Taylor County, Iowa",65926,8.542886668963142,3.2141685798622497,15.450121654501217,78.82882882882883
19175,"Union County, Iowa",56495,11.890011032843928,5.735912531539109,24.08014571948998,74.53303876280377
19177,"Van Buren County, Iowa",58417,11.097028587522884,4.850746268656716,18.454258675078865,83.39197748064743
19179,"Wapello County, Iowa",56209,17.443753270158712,4.383672995413111,18.462241042886205,66.32142605509759
19181,"Warren County, Iowa",89741,6.162888989364839,3.1741021324354657,32.15073792806992,81.66381995378278
19183,"Washington County, Iowa",71122,7.486655206731204,2.597186381420128,24.397413286302175,71.57587984756782
19185,"Wayne County, Iowa",58257,13.317610062893081,1.5834767641996557,15.028768699654776,79.84986171473726
19187,"Webster County, Iowa",65335,12.15199508182324,3.2236949762722964,20.71673443354859,69.6829675266333
19189,"Winnebago County, Iowa",62853,7.752786624203821,2.5363604114934373,25.864223240316537,75.37131456439813
19191,"Winneshiek County, Iowa",67770,8.934151785714285,2.056325435851587,30.52247692765704,76.44195668045754
19193,"Woodbury County, Iowa",68399,13.505805861340653,4.490245267014384,23.954829052862454,68.19027767438398
19195,"Worth County, Iowa",69897,7.366255144032922,3.2695567934124488,19.49438202247191,77.30407523510972
19197,"Wright County, Iowa",58240,14.276699794920333,2.200201545179711,21.011541072640867,74.09268565047459
20001,"Allen County, Kansas",55059,15.188515799026483,7.272430135643079,19.60899086864903,72.79662718329652
20003,"Anderson County, Kansas",67651,13.167213114754098,3.3287482806052267,15.263963274674827,78.29383886255924
20005,"Atchison County, Kansas",55281,14.482107958757329,4.4582875290094055,22.167978479625386,70.18835616438356
20007,"Barber County, Kansas",53774,20.316423907584127,2.4193548387096775,23.63061797752809,80.74534161490683
20009,"Barton County, Kansas",54634,14.468702167082897,4.11509900990099,21.67626728110599,67.35952262555942
20011,"Bourbon County, Kansas",55826,12.791114295951273,3.803463075329288,23.715288860517074,71.0468085106383
20013,"Brown County, Kansas",55876,14.493221433182699,4.4123886296139165,20.07458048477315,72.57096069868996
20015,"Butler County, Kansas",77724,7.911185744938893,3.1442304748492176,32.004489337822676,78.15428109854604
20017,"Chase County, Kansas",52481,8.755573571139037,1.1864406779661016,26.47220693450743,72.58215962441315
20019,"Chautauqua County, Kansas",51210,17.580113806528903,5.626780626780627,16.217337204479467,81.33030990173847
20021,"Cherokee County, Kansas",53382,13.697553821172281,2.2663525187927744,19.798657718120804,71.49873888225142
20023,"Cheyenne County, Kansas",52730,15.241057542768274,1.7597551644988525,22.210414452709884,79.12178956089478
20025,"Clark County, Kansas",58287,11.739594450373533,1.0460251046025104,26.051660516605168,73.72986369268897
20027,"Clay County, Kansas",57765,11.353877241727709,1.3776969066805302,26.345509087700727,71.40056022408963
20029,"Cloud County, Kansas",51197,11.950052514879216,4.657031429226887,22.429122630431138,70.65542561871091
20031,"Coffey County, Kansas",67645,11.24375685223535,5.284552845528456,22.192059721750933,75.52921253175275
20033,"Comanche County, Kansas",49754,8.705612829324169,3.8335158817086525,21.0727969348659,73.63966142684401
20035,"Cowley County, Kansas",55726,13.95830115830116,5.348289538919187,24.479825517993454,70.84256359330838
20037,"Crawford County, Kansas",49779,20.902856525730332,3.911246679130178,30.88589104657158,58.68657471846135
20039,"Decatur County, Kansas",49412,12.248696947133283,4.941860465116279,24.821683309557773,80.51359516616314
20041,"Dickinson County, Kansas",62971,8.84090783588271,3.0495136080445953,23.518105635427077,75.17398456282424
20043,"Doniphan County, Kansas",66358,11.43367574810183,1.5868817773075905,18.882113821138212,80.07312614259597
20045,"Douglas County, Kansas",66153,16.28758429911949,4.790205803545978,52.308376107590405,50.4062090515069
20047,"Edwards County, Kansas",52750,13.611811307166006,3.889674681753889,17.88303528274529,78.61224489795919
20049,"Elk County, Kansas",50000,14.817846909537455,3.826787512588117,18.217488789237667,77.72373540856032
20051,"Ellis County, Kansas",59665,15.290198776204786,3.2801110725442553,38.719302272205645,61.339688911189164
20053,"Ellsworth County, Kansas",59844,8.746518105849582,3.511338697878566,20.839454354669463,81.43167028199566
20055,"Finney County, Kansas",68481,12.824905640174533,5.352169730112917,18.5024368630926,65.07948698256662
20057,"Ford County, Kansas",67997,11.87498125318696,3.235808106432155,19.77989728539985,64.32853717026379
20059,"Franklin County, Kansas",68217,8.335317932841152,2.5936385255648036,23.93662331762167,73.43151693667157
20061,"Geary County, Kansas",57992,18.618943295302586,4.525115473441108,23.845091318360872,43.021018354055656
20063,"Gove County, Kansas",59417,6.39083856667898,3.2811334824757643,19.702602230483272,78.1725888324873
20065,"Graham County, Kansas",47071,9.93322203672788,6.094627105052125,24.354657687991022,81.41666666666667
20067,"Grant County, Kansas",84808,5.337931034482759,3.5999999999999996,20.22346368715084,76.28099173553719
20069,"Gray County, Kansas",74500,4.112554112554113,2.1326224591802734,21.889269406392696,80.37974683544303
20071,"Greeley County, Kansas",69948,8.067092651757187,0.1404494382022472,28.809523809523807,74.50271247739603
20073,"Greenwood County, Kansas",51812,15.281773565747164,2.5965152032798087,15.951342666972687,79.56656346749226
20075,"Hamilton County, Kansas",58750,7.885304659498208,0.0,19.220607661822985,77.51396648044692
20077,"Harper County, Kansas",53032,15.530873493975902,5.2907739396589415,17.46987951807229,73.60475754803294
20079,"Harvey County, Kansas",70685,9.689079491499463,4.203072354520017,30.661305126972334,71.4479842971463
20081,"Haskell County, Kansas",66458,9.014390442573989,3.516249334043687,15.789473684210526,76.14475627769572
20083,"Hodgeman County, Kansas",63125,8.786127167630058,2.059496567505721,30.523731587561375,81.26760563380282
20085,"Jackson County, Kansas",70385,7.918067869153164,2.060125133526629,20.96919271418934,77.20957159397915
20087,"Jefferson County, Kansas",74562,6.036904434040209,3.537414965986395,24.50065551014113,84.95079278294149
20089,"Jewell County, Kansas",47109,18.74352778736624,1.5048908954100828,18.474807081252838,80.20344287949922
20091,"Johnson County, Kansas",103644,5.269957536628174,3.193822429475045,56.692064179876986,68.86119299642192
20093,"Kearny County, Kansas",68750,15.640298892038135,2.2465437788018434,16.60313426514189,68.49112426035504
20095,"Kingman County, Kansas",59640,7.884908009406557,4.710632570659488,24.323805869940536,71.875
20097,"Kiowa County, Kansas",70347,5.183199285075961,3.6321483771251932,25.33013205282113,75.40453074433657
20099,"Labette County, Kansas",56143,15.179070358140716,2.445247714224963,22.55110264488241,75.3393665158371
20101,"Lane County, Kansas",52222,8.995403808273144,0.37359900373599003,19.88950276243094,77.67857142857143
20103,"Leavenworth County, Kansas",84307,10.093328272052569,4.501323918799647,35.49101516079081,67.87449531239308
20105,"Lincoln County, Kansas",52540,12.822299651567945,1.7796030116358659,23.696911196911195,79.31316434995912
20107,"Linn County, Kansas",56697,11.499635758143407,4.412094064949608,22.06245461147422,81.55387246518447
20109,"Logan County, Kansas",70382,9.886071297317162,0.3472222222222222,26.663174436877945,64.01985111662532
20111,"Lyon County, Kansas",56415,16.21673861220282,2.7374557092239113,26.705046418754215,58.11086742796642
20113,"McPherson County, Kansas",71250,10.626319493314568,2.125265658207276,31.374601275917062,74.46457990115321
20115,"Marion County, Kansas",60011,8.76796528970442,3.71627354488376,27.639250713311004,81.25409656980554
20117,"Marshall County, Kansas",64306,10.548823948681397,2.807224185316058,20.806824754193176,82.02990929149301
20119,"Meade County, Kansas",74063,7.053411704574495,1.2254901960784315,23.982952344052695,70.47440699126092
20121,"Miami County, Kansas",85564,6.968113532450568,2.7684611449036436,30.551517742625055,79.37155374272982
20123,"Mitchell County, Kansas",63008,15.016704765254088,0.6610356224752112,28.80879345603272,75.74642126789367
20125,"Montgomery County, Kansas",51513,16.90372170942417,4.661518124260767,20.12341608177493,72.57530357987699
20127,"Morris County, Kansas",52866,10.976989815164089,2.126072361059306,27.886095433555667,81.99300699300699
20129,"Morton County, Kansas",57943,13.193116634799235,3.278688524590164,17.545748116254035,73.1629392971246
20131,"Nemaha County, Kansas",72788,8.713651050080776,1.726121979286536,28.26349110642147,76.99448068238836
20133,"Neosho County, Kansas",54894,14.95975394280479,4.498176414966905,21.14927219103796,75.62429515063639
20135,"Ness County, Kansas",64907,10.522302706824247,0.6293706293706294,20.896328293736502,81.03146853146853
20137,"Norton County, Kansas",52710,9.412819363514119,1.4135886912904696,20.77596996245307,76.1297182349814
20139,"Osage County, Kansas",66155,11.146990441746318,3.3522434244455903,20.03668042182485,78.53503184713377
20141,"Osborne County, Kansas",58750,13.416075650118204,1.7158176943699734,23.141153081510936,75.81047381546135
20143,"Ottawa County, Kansas",74551,10.400847607275296,3.3233632436025258,23.688118811881186,77.71693344566133
20145,"Pawnee County, Kansas",54141,11.88448722695298,1.6358463726884778,18.34807073954984,61.686143572621035
20147,"Phillips County, Kansas",57611,16.426809210526315,3.9735099337748347,20.125786163522015,72.6152441807394
20149,"Pottawatomie County, Kansas",85241,7.248915250189085,1.8508221463182144,37.85539215686274,79.71062513806052
20151,"Pratt County, Kansas",61685,11.607761607761608,3.557757261877956,27.903005464480874,70.0
20153,"Rawlins County, Kansas",61827,10.920685532084494,0.9579955784819455,17.475728155339805,68.92703862660944
20155,"Reno County, Kansas",57390,12.327041884371223,4.16816267911349,20.50789035571084,70.31840044520412
20157,"Republic County, Kansas",54531,10.117493472584856,0.6311992786293958,26.425970873786408,72.40019714144898
20159,"Rice County, Kansas",58523,9.773403524834059,3.5604395604395607,23.721614115340632,75.65771990433166
20161,"Riley County, Kansas",56327,22.729870511585375,5.079665136375911,47.82972317470938,44.046329161218004
20163,"Rooks County, Kansas",60821,4.631400042489909,1.7550857598723573,22.68765813888108,75.41137752703338
20165,"Rush County, Kansas",53523,12.840195394277739,4.448742746615087,19.538606403013183,77.00892857142857
20167,"Russell County, Kansas",49929,17.498469075321495,3.9461883408071747,20.175805776475514,76.16026711185309
20169,"Saline County, Kansas",59887,11.951608614730125,3.6082833635476224,28.218454923943508,67.3360765721442
20171,"Scott County, Kansas",53365,7.605859923740718,2.314814814814815,19.917622830244188,61.455902939804005
20173,"Sedgwick County, Kansas",65372,13.664023245018578,5.328593454896388,31.745002289027923,62.54142282144356
20175,"Seward County, Kansas",57131,13.55570008361981,2.67889575009081,11.288805268109126,65.26658181303917
20177,"Shawnee County, Kansas",63463,12.867140099282956,4.174259487725097,31.74813655643866,66.8602306637632
20179,"Sheridan County, Kansas",66719,7.717842323651452,0.43699927166788055,24.298507462686565,73.6372646184341
20181,"Sherman County, Kansas",61404,10.490753911806545,2.39769820971867,26.089295320064547,65.12731981009927
20183,"Smith County, Kansas",50943,7.322654462242563,2.08803611738149,23.0973116243847,83.91025641025641
20185,"Stafford County, Kansas",60000,11.05476673427992,3.524229074889868,26.096411743385282,80.24844720496894
20187,"Stanton County, Kansas",66000,13.201970443349753,3.024390243902439,17.388218594748047,79.72972972972973
20189,"Stevens County, Kansas",67950,15.820085304381543,1.912901912901913,12.530712530712531,69.85422740524781
20191,"Sumner County, Kansas",59397,11.579806776432168,5.218053704056371,23.92444910807975,74.36782889606773
20193,"Thomas County, Kansas",72417,6.557596888829289,0.5985156811108452,26.469993938169328,72.35538510706296
20195,"Trego County, Kansas",77500,7.290132547864507,2.565880721220527,24.96500233317779,82.03363914373088
20197,"Wabaunsee County, Kansas",70000,5.926581158779301,3.000882612533098,25.11482254697286,81.90661478599222
20199,"Wallace County, Kansas",57708,15.552523874488402,2.191780821917808,25.929549902152644,70.43740573152338
20201,"Washington County, Kansas",59432,9.928031002029895,1.8497546243865608,22.536307053941908,76.8344709897611
20203,"Wichita County, Kansas",69551,14.943074003795068,2.284527518172378,21.428571428571427,84.31818181818181
20205,"Wilson County, Kansas",55439,16.28698919680601,3.6606480336383878,19.539078156312627,72.56586483390606
20207,"Woodson County, Kansas",50670,13.263979193758127,6.205923836389281,21.09777015437393,81.86314921681782
20209,"Wyandotte County, Kansas",57771,16.836009063735418,5.725561700034787,19.9878396707357,60.53490421330896
21001,"Adair County, Kentucky",49690,19.784580498866212,6.645192078262944,18.62660269015968,76.46626488313979
21003,"Allen County, Kentucky",57159,16.52088932323479,7.337919533041484,18.296925003478503,76.94472876151485
21005,"Anderson County, Kentucky",69885,13.370567826013371,5.385684503127171,25.342340697462113,78.82352941176471
21007,"Ballard County, Kentucky",57111,14.297008828567664,5.223227312518238,17.341248425975895,80.39878337276107
21009,"Barren County, Kentucky",48141,21.097230514857852,4.906696496669547,17.446532728451068,66.24602091859937
21011,"Bath County, Kentucky",51471,23.128172588832488,2.876548142229325,14.361639305539153,72.27497935590421
21013,"Bell County, Kentucky",33658,26.29374813042178,9.954020131726109,11.665292662819455,63.092216582064296
21015,"Boone County, Kentucky",91697,5.736244152372466,2.8023212538078766,34.64034853738775,76.1610906084256
21017,"Bourbon County, Kentucky",54580,15.119602828343615,5.494962085800354,23.238930419781482,64.69567373249039
21019,"Boyd County, Kentucky",58327,17.41503937857374,6.877404899907456,20.84682005073922,68.94188744401877
21021,"Boyle County, Kentucky",56568,14.995307198036242,6.1960610754591725,26.76069991759973,68.84711134002919
21023,"Bracken County, Kentucky",59911,16.963426371511066,6.177215189873418,17.57314974182444,80.49713193116634
21025,"Breathitt County, Kentucky",38209,28.503937007874015,8.885331198719232,17.02650158600225,72.9064930367155
21027,"Breckinridge County, Kentucky",51756,23.518306920363656,7.689577664734413,14.338157430285916,82.40519756032883
21029,"Bullitt County, Kentucky",73900,10.581771564617545,4.627094259061586,17.548031684658945,82.60911548860564
21031,"Butler County, Kentucky",47589,19.751335113484647,5.385705608422757,11.328396204582273,72.16174183514774
21033,"Caldwell County, Kentucky",52488,16.176470588235293,4.666666666666667,16.13121406831248,73.10842433697347
21035,"Calloway County, Kentucky",48276,18.737384079805754,4.707623170932209,31.532112458086146,64.43093549476528
21037,"Campbell County, Kentucky",71979,11.702635758794193,3.7565421221735,39.267595240291485,71.52828042601593
21039,"Carlisle County, Kentucky",53065,20.084656084656086,4.217185028993147,13.337356668678336,76.53543307086615
21041,"Carroll County, Kentucky",50625,20.29397818871503,6.6763727121464225,5.7608542925389905,67.93760831889082
21043,"Carter County, Kentucky",47004,23.881114837515902,5.963725791577006,14.49148843299869,79.45387604827164
21045,"Casey County, Kentucky",42190,26.102893890675244,10.381978452497552,12.214983713355048,75.76712555979432
21047,"Christian County, Kentucky",48920,16.737730335738565,7.55956956187548,19.096121742917283,49.88282165455824
21049,"Clark County, Kentucky",61878,15.05842702837095,5.185727974747759,19.951347594408837,71.56889310391546
21051,"Clay County, Kentucky",37888,31.217211594510097,9.998548831809606,14.274045333877886,74.73980309423347
21053,"Clinton County, Kentucky",41180,20.276194651468654,5.594758064516129,13.999696647959958,72.82135076252723
21055,"Crittenden County, Kentucky",45810,17.91044776119403,3.4090909090909087,12.470439854958222,80.4005722460658
21057,"Cumberland County, Kentucky",40515,28.25012779008349,3.7897310513447433,17.127708621484555,75.78404128622469
21059,"Daviess County, Kentucky",64021,13.977559971625253,4.089384571867297,25.41055824366289,67.8895928490742
21061,"Edmonson County, Kentucky",53029,16.959746645553796,6.8204218411196535,11.426985008328707,83.19327731092437
21063,"Elliott County, Kentucky",39469,24.677472709229242,6.034912718204489,10.160043157705449,76.66813963764913
21065,"Estill County, Kentucky",39980,23.958556627366917,8.72037914691943,11.114410134600158,73.85017421602788
21067,"Fayette County, Kentucky",66087,14.93238567649893,4.967247683783117,46.545586424760685,54.326838300123434
21069,"Fleming County, Kentucky",46885,20.987408880053017,8.431728731456252,15.784832451499117,74.45623803723682
21071,"Floyd County, Kentucky",38723,29.284592317578177,6.771092325542847,13.050901294369888,71.2505251365355
21073,"Franklin County, Kentucky",62929,13.259357536284325,4.753100685617441,31.559851548219132,63.25987673480247
21075,"Fulton County, Kentucky",35449,27.37636211232188,5.588993981083405,14.02625820568928,64.12952060555088
21077,"Gallatin County, Kentucky",58641,16.82188591385332,3.714565004887586,13.030920829085968,70.52767052767052
21079,"Garrard County, Kentucky",58263,15.678291142975157,5.294272201786653,19.918500407497962,80.8877928483354
21081,"Grant County, Kentucky",65461,12.82342905885698,4.452991452991453,15.745925096429017,72.1845615569648
21083,"Graves County, Kentucky",52526,19.77623307208729,3.6784058152650707,18.637805710614032,74.79725950782998
21085,"Grayson County, Kentucky",47024,21.06196737747272,4.8475091673374475,13.250873592545343,76.90880989180835
21087,"Green County, Kentucky",38595,21.34831460674157,9.477413640389726,13.546706363974693,74.4487383496249
21089,"Greenup County, Kentucky",58562,15.067368659420291,6.166347992351817,17.61741033054622,78.88520513883132
21091,"Hancock County, Kentucky",68102,15.141281098727907,4.4492544492544495,17.423750811161582,79.28447778418926
21093,"Hardin County, Kentucky",64136,11.512788376734902,6.8429543934206905,23.929587000677046,62.052629110183396
21095,"Harlan County, Kentucky",35128,30.020401093190653,10.804350424285886,10.520368078351181,68.87026100209563
21097,"Harrison County, Kentucky",58840,15.839064276818107,2.7742603890871416,18.054916398220584,70.62131394870389
21099,"Hart County, Kentucky",45561,22.63619452564443,3.5325754797701996,10.498425620152062,73.70468120572302
21101,"Henderson County, Kentucky",56912,17.003409376930644,3.7986471914518183,18.859186867235156,64.2329778506973
21103,"Henry County, Kentucky",58294,16.237344611047032,3.9451827242524917,14.74756831866605,74.32275220209407
21105,"Hickman County, Kentucky",68589,16.71270718232044,4.0901940220241215,22.215440952090326,76.80444170265268
21107,"Hopkins County, Kentucky",54466,19.186006787072678,7.738216690471332,15.46542722526423,69.93186154265467
21109,"Jackson County, Kentucky",38516,22.64224473889322,5.983463881636205,11.158892931966038,79.06480403570043
21111,"Jefferson County, Kentucky",66296,14.126009075460386,5.056925282685641,36.11215928260677,61.76992827258252
21113,"Jessamine County, Kentucky",69905,12.106312549604135,4.549621819848728,30.307364406304337,68.83278790712171
21115,"Johnson County, Kentucky",44231,21.40334993209597,5.348980852378011,14.566336136563324,69.26411999062573
21117,"Kenton County, Kentucky",76016,11.92163151973574,4.380726527972405,36.46498744914741,69.08675188929966
21119,"Knott County, Kentucky",38336,27.728699715266114,10.633340393984325,16.301947400120458,72.56875786446162
21121,"Knox County, Kentucky",34254,34.03692140627121,8.865388416683139,16.714047642388003,63.95048535043192
21123,"Larue County, Kentucky",57867,18.839590443686006,2.7932121940231265,15.232613908872903,74.84498072733366
21125,"Laurel County, Kentucky",53693,20.54892757024578,3.6284631954244966,16.59202190611004,71.2004781420765
21127,"Lawrence County, Kentucky",42488,26.331820724808853,5.189166838949762,10.861759425493716,74.3751092466352
21129,"Lee County, Kentucky",31682,31.360144600090372,8.082026537997587,7.3339569691300275,69.5866514979143
21131,"Leslie County, Kentucky",37019,33.62840660433658,9.986541049798117,11.553895115538952,86.77663601946999
21133,"Letcher County, Kentucky",38466,29.01025518721679,7.7481520591341075,13.090980035117383,74.0463458110517
21135,"Lewis County, Kentucky",36662,26.594259115593484,7.347670250896058,10.172092513427602,79.06243430733656
21137,"Lincoln County, Kentucky",49487,17.37492149884865,6.554892488396325,15.381855152203816,78.5699546017334
21139,"Livingston County, Kentucky",56125,16.838449473448353,6.1399217221135025,13.186813186813188,81.93384223918575
21141,"Logan County, Kentucky",58869,15.745010513889401,5.580266882329155,17.11338013188683,73.89861751152074
21143,"Lyon County, Kentucky",64081,9.962845741021054,3.582363747703613,14.524328249818447,81.94487457417156
21145,"McCracken County, Kentucky",58490,15.171653400595087,3.569014900395842,28.198482932996207,66.77777777777779
21147,"McCreary County, Kentucky",35000,33.65372041323395,5.608199574550377,6.798579401319127,70.03629764065336
21149,"McLean County, Kentucky",64020,7.928304376511985,6.70611439842209,17.977704506201917,80.41008589637019
21151,"Madison County, Kentucky",59797,16.12448094702792,5.43089566908551,33.338516291766005,61.3201283611818
21153,"Magoffin County, Kentucky",31927,30.444985225099945,12.828755113968441,10.886014156700025,75.18664909969259
21155,"Marion County, Kentucky",49627,22.480370011831774,5.968523002421308,12.838748315616112,73.76120189773326
21157,"Marshall County, Kentucky",64597,12.112193070428003,2.978634560512214,22.41161890681393,82.52808124326819
21159,"Martin County, Kentucky",45265,23.529999001697117,6.3908613769682,10.791540785498489,78.94036208732695
21161,"Mason County, Kentucky",48460,18.739190075744023,4.705111402359108,22.59015840916751,68.64824495892458
21163,"Meade County, Kentucky",68518,13.283021422044738,4.169950562441786,17.82178217821782,74.17093045290885
21165,"Menifee County, Kentucky",43797,26.885943380788742,4.660009510223491,10.772033705306308,74.04951370468612
21167,"Mercer County, Kentucky",60728,11.206666072542554,4.485714285714286,21.658462703521394,74.41348166097588
21169,"Metcalfe County, Kentucky",46932,24.004316264469296,4.800526085050417,14.108635097493035,77.83653846153847
21171,"Monroe County, Kentucky",47252,20.910231141372513,5.354058721934369,15.977539561000512,70.95070422535211
21173,"Montgomery County, Kentucky",53436,16.393145672571823,5.981247979308115,18.166207004215018,66.08127043437646
21175,"Morgan County, Kentucky",46018,20.43424825891028,3.1062791213667627,17.748875415607277,78.58520900321544
21177,"Muhlenberg County, Kentucky",50935,16.314973370188092,4.882679018908041,13.309942586348308,82.40904870431332
21179,"Nelson County, Kentucky",66212,8.766690471553162,2.9461315823577694,22.531103595916974,76.50214010944357
21181,"Nicholas County, Kentucky",57539,16.18489409884108,5.626191989828353,7.084942084942085,71.42310635042081
21183,"Ohio County, Kentucky",52474,14.039843380233208,4.507257448433919,14.388753056234718,77.84537108726911
21185,"Oldham County, Kentucky",117334,3.989842338131738,3.864663419214743,45.35358013744181,86.8582791033984
21187,"Owen County, Kentucky",56485,14.137868970482362,4.585741811175337,18.872704243191894,85.52821997105644
21189,"Owsley County, Kentucky",32844,28.815312984997416,14.15168100078186,11.096389532957932,63.26825741142444
21191,"Pendleton County, Kentucky",58723,17.787388392857142,5.0,16.552136241410217,73.62428842504744
21193,"Perry County, Kentucky",45330,23.82883870496236,7.531801958451542,13.222760908394998,75.72479829772143
